Lat,Lng,Group,Popup
79.1,29, metal,
68.1,28.9, metal,
69.6,29.1, metal,
67.8,29.1, metal,
69.1,29, metal,
70.3,29.1, metal,
68.6,29.2, metal,
52.7,33.5, metal,
72.9,29.1, metal,
71.8,29.5, metal,
74.2,30.6, metal,
77,29.3, metal,
71.1,29.3, metal,
67.4,29.3, metal,
69.7,29.4, metal,
70.4,29.3, metal,
53.9,29.4, metal,
66.8,29.5, metal,
70.6,29.5, metal,
68,30, metal,
67.7,29.6, metal,
77.4,30.3, metal,
61.4,29.8, metal,
69.8,29.9, metal,
60.3,29.8, metal,
75.2,29.8, metal,
70.7,30.3, metal,
70.3,29.9, metal,
66.5,30.2, metal,
53.5,30, metal,
67.6,30, metal,
71.4,30.4, metal,
60.1,32.4, metal,
54.7,30.5, metal,
53.2,30.5, metal,
66.4,30.9, metal,
70.4,31.5, metal,
62.3,31, metal,
61,30.8, metal,
55.7,30.8, metal,
60.4,30.8, metal,
65.6,31, metal,
68.8,30.9, metal,
67.9,30.9, metal,
63.5,30.9, metal,
71.8,31.1, metal,
58.6,31, metal,
64.3,31.5, metal,
65,31.1, metal,
76.6,31.1, metal,
67.9,31.3, metal,
52.5,31.2, metal,
58.4,31.4, metal,
72.6,32.2, metal,
79.3,32.7, metal,
74,31.7, metal,
56.1,31.7, metal,
63.5,31.8, metal,
63.9,31.9, metal,
67.4,32.1, metal,
64.7,32.3, metal,
76.3,32.5, metal,
60.8,32.5, metal,
75.6,32.5, metal,
58.3,32.3, metal,
69.7,32.6, metal,
63.3,32.4, metal,
55,32.5, metal,
66.5,33.2, metal,
71.6,33.5, metal,
68.8,32.8, metal,
68.9,33.5, metal,
76.5,33, metal,
81,33.8, metal,
67.9,33.1, metal,
76.7,33.8, metal,
53.8,33.2, metal,
57.2,34, metal,
70.4,33.6, metal,
63.3,33.3, metal,
71.9,35.5, metal,
78,33.7, metal,
80.3,33.7, metal,
79.1,34.4, metal,
66.4,34.7, metal,
71.8,34.5, metal,
81.8,34.1, metal,
62.8,35.3, metal,
65.4,34.4, metal,
69.9,34.3, metal,
80.2,34.4, metal,
67.7,37, metal,
82.5,36.8, metal,
69.6,34.5, metal,
70.5,34.6, metal,
77,35, metal,
56.2,34.9, metal,
78.3,34.7, metal,
70.7,35.3, metal,
53.2,35, metal,
55.4,35.1, metal,
65.6,35.3, metal,
78.2,35.3, metal,
65,35.3, metal,
80,35.3, metal,
76.1,36.2, metal,
51.4,35.5, metal,
75.3,35.7, metal,
78.2,36.5, metal,
80.5,36, metal,
54.3,35.7, metal,
76,35.8, metal,
67.1,36.2, metal,
73.9,37.1, metal,
81.6,36.1, metal,
59.2,36.4, metal,
69.8,36, metal,
66.7,36.1, metal,
67.8,36.6, metal,
54.5,36.3, metal,
57.1,36.5, metal,
57.9,36.5, metal,
65.3,36.6, metal,
48.7,36.5, metal,
64,37, metal,
61.7,36.6, metal,
47.9,36.6, metal,
50.3,36.6, metal,
63,36.7, metal,
48.3,36.8, metal,
68.7,37, metal,
81,36.8, metal,
49,36.8, metal,
62,37, metal,
65.7,37.1, metal,
55.8,38.2, metal,
80.1,37.4, metal,
77.7,37.1, metal,
62.3,37.5, metal,
47.9,37.2, metal,
48.5,37.3, metal,
58.9,37.5, metal,
68.3,37.3, metal,
73.8,37.9, metal,
48.7,37.4, metal,
77.3,37.7, metal,
70.1,37.9, metal,
76.4,37.6, metal,
65.4,38.1, metal,
75.9,38, metal,
48.7,37.8, metal,
53.6,37.8, metal,
73.1,38.9, metal,
62.6,37.9, metal,
75.1,38.1, metal,
59.2,38, metal,
48.2,37.9, metal,
60.8,38.2, metal,
47.2,38, metal,
80.3,38.2, metal,
61.5,38.3, metal,
74.2,38.1, metal,
63.3,38.2, metal,
47.3,38.9, metal,
52.9,38.3, metal,
76.5,38.4, metal,
78,38.6, metal,
46.8,38.5, metal,
80,39.1, metal,
59.9,38.8, metal,
74.1,38.9, metal,
59,38.8, metal,
76.3,41.1, metal,
69.6,38.7, metal,
68.6,38.9, metal,
82,39.5, metal,
69,39.4, metal,
61.4,38.9, metal,
60.5,39.4, metal,
70.5,39.6, metal,
56.7,39.3, metal,
44.3,39.9, metal,
53,39.3, metal,
50.9,39.3, metal,
43.5,39.3, metal,
61.2,40, metal,
65,39.5, metal,
59.1,39.7, metal,
80.7,39.7, metal,
42.9,39.8, metal,
55.6,39.7, metal,
46,39.7, metal,
83.4,39.9, metal,
51.9,40.8, metal,
53.3,39.7, metal,
48.8,40.2, metal,
46.5,39.8, metal,
71.8,40, metal,
64.4,39.9, metal,
59.7,39.9, metal,
71.2,39.9, metal,
65.3,40.1, metal,
62.9,40.7, metal,
52.8,41.1, metal,
80,40.2, metal,
50.9,40.1, metal,
54.4,41.5, metal,
49.8,40.2, metal,
70.8,40.8, metal,
64,41.1, metal,
59.6,40.4, metal,
73.7,40.9, metal,
66.7,41.5, metal,
80.9,40.7, metal,
42.8,41, metal,
82,40.7, metal,
63.8,40.8, metal,
49.2,40.9, metal,
80.8,40.5, metal,
83.5,41.1, metal,
55.7,40.8, metal,
59.9,41.2, metal,
65.8,41, metal,
49.9,41, metal,
45.4,41.2, metal,
43.9,41.2, metal,
50.1,41.1, metal,
61.2,41.1, metal,
82.6,41.2, metal,
53.2,41.3, metal,
50.7,41.2, metal,
79.9,41.3, metal,
45.4,42, metal,
76.1,41.3, metal,
55.5,41.8, metal,
41.9,41.3, metal,
55.8,41.3, metal,
40.9,41.7, metal,
69.8,41.5, metal,
81.4,42.4, metal,
50.8,41.4, metal,
51,41.4, metal,
76.6,41.5, metal,
54.3,41.5, metal,
53.6,41.7, metal,
50.5,41.9, metal,
77.7,43.1, metal,
48.9,41.7, metal,
55,41.7, metal,
50,42.6, metal,
83,42.8, metal,
44.2,41.9, metal,
42.1,42, metal,
59.8,42, metal,
60.3,42.4, metal,
56.9,42.4, metal,
62.2,42.1, metal,
80.3,42, metal,
58.6,42.3, metal,
50.6,42.6, metal,
59.2,42.1, metal,
48.8,42.8, metal,
63.1,42.7, metal,
61.2,42.4, metal,
52.2,42.6, metal,
54.8,42.4, metal,
55.8,42.3, metal,
64.8,42.4, metal,
80.2,42.5, metal,
68.3,43.8, metal,
44.3,42.5, metal,
51.8,42.6, metal,
61.4,42.7, metal,
62.6,43.3, metal,
53.7,42.7, metal,
63.8,42.6, metal,
64.6,43, metal,
52.7,43, metal,
56.3,42.7, metal,
53.5,43.1, metal,
80.7,43.1, metal,
61.3,43.6, metal,
59.8,43.2, metal,
44.5,43.1, metal,
79.9,42.9, metal,
65.6,43.2, metal,
55.6,43.2, metal,
53.3,43, metal,
51.3,43, metal,
49.8,43.6, metal,
54.8,43.2, metal,
54.2,43.1, metal,
58.5,43.2, metal,
56.8,43.3, metal,
64.8,44.2, metal,
42.2,43.2, metal,
59.2,43.2, metal,
43.9,43.2, metal,
59,43.3, metal,
78.8,43.3, metal,
50.9,43.3, metal,
52.8,43.4, metal,
69.6,44.6, metal,
53.8,43.4, metal,
80.8,44.2, metal,
42.8,43.9, metal,
62.8,43.6, metal,
55.2,43.4, metal,
44.4,43.8, metal,
57.5,43.4, metal,
51.3,43.4, metal,
53.4,43.5, metal,
69.7,43.5, metal,
79.2,43.7, metal,
63.7,44.3, metal,
64.9,45, metal,
28.2,43.7, metal,
48.7,43.9, metal,
56.2,43.9, metal,
70.2,43.7, metal,
56.3,43.8, metal,
59,44.2, metal,
55.4,44, metal,
60.1,44, metal,
61.1,43.9, metal,
53.5,44, metal,
77.3,44.3, metal,
69.7,44.2, metal,
53,44, metal,
53,44, metal,
52.6,44, metal,
54.6,44.1, metal,
45.6,44, metal,
64.3,44, metal,
56.9,44.2, metal,
62.7,44.3, metal,
82.5,44.6, metal,
43.7,44.5, metal,
48.3,45.4, metal,
61.7,44.3, metal,
59.7,44.3, metal,
47.4,44.6, metal,
62.5,44.5, metal,
66.5,45, metal,
44.6,44.5, metal,
66.5,44.9, metal,
78.7,45.4, metal,
49.4,44.7, metal,
54.8,44.8, metal,
60.5,45.6, metal,
60.4,44.8, metal,
27.1,44.8, metal,
65.9,45, metal,
58.5,44.8, metal,
70.2,44.8, metal,
65.2,44.8, metal,
48.5,44.8, metal,
67.2,44.8, metal,
59.4,45.2, metal,
48.9,45.1, metal,
80.4,45.9, metal,
68.4,46, metal,
69.6,45.1, metal,
45.9,45.4, metal,
47.7,45.2, metal,
26.2,45.2, metal,
63,45.6, metal,
79.6,45.2, metal,
63.7,45.5, metal,
55.9,45.4, metal,
58.5,45.3, metal,
52.2,45.3, metal,
87.8,45.6, metal,
67.6,45.4, metal,
62.5,45.4, metal,
48.4,45.5, metal,
61.9,45.6, metal,
63.1,45.5, metal,
91.1,45.7, metal,
66.8,45.6, metal,
59.1,45.6, metal,
64.1,46.2, metal,
70.2,45.8, metal,
53.1,45.6, metal,
49.8,45.8, metal,
65.5,45.9, metal,
48.9,45.7, metal,
47.3,45.8, metal,
47.2,46.5, metal,
59.7,46.7, metal,
65.7,46.2, metal,
86.5,45.9, metal,
48.5,45.9, metal,
61,45.9, metal,
67.7,46.1, metal,
66.8,46.3, metal,
56.2,46.1, metal,
91.7,46.1, metal,
65.6,47.7, metal,
46.3,46.2, metal,
71.2,47, metal,
53.4,46.1, metal,
61.8,47.1, metal,
47.3,46.2, metal,
52.6,46.3, metal,
48.6,46.4, metal,
58.2,46.3, metal,
48.1,46.4, metal,
62.3,46.3, metal,
49.8,46.5, metal,
68.5,46.7, metal,
66.5,46.5, metal,
87.3,46.8, metal,
46.3,46.7, metal,
67.4,46.9, metal,
54.5,46.7, metal,
86.4,46.7, metal,
63.7,47.2, metal,
52.8,46.8, metal,
50.2,46.9, metal,
89,46.8, metal,
67.3,47.5, metal,
69.2,46.9, metal,
66.6,47, metal,
60.2,47.2, metal,
48,47, metal,
66.8,47.2, metal,
69.9,47.1, metal,
68.6,47.2, metal,
53.5,47.4, metal,
69.5,47.1, metal,
64,47.4, metal,
50.8,47.5, metal,
46,47.3, metal,
57.8,47.2, metal,
90.7,47.4, metal,
88.1,47.4, metal,
58.4,47.6, metal,
90,48.3, metal,
61,47.6, metal,
48.3,47.5, metal,
45.6,47.6, metal,
50.2,47.6, metal,
57,47.7, metal,
59.2,47.6, metal,
81.1,47.8, metal,
86.8,47.7, metal,
68,48, metal,
47.6,47.7, metal,
55.1,47.9, metal,
58.7,47.8, metal,
46.8,47.9, metal,
45.6,47.8, metal,
86.4,47.9, metal,
91.3,48, metal,
63.4,48.2, metal,
69.4,48, metal,
49,48.2, metal,
71.8,48, metal,
88.1,48.1, metal,
46.1,48, metal,
67.7,48.5, metal,
82.9,48.4, metal,
59.1,48.1, metal,
70.9,48.7, metal,
88.8,48.3, metal,
55.1,48.4, metal,
68.8,48.2, metal,
59,48.2, metal,
92.4,48.2, metal,
48.2,48.3, metal,
51.1,48.4, metal,
56.4,48.5, metal,
86.3,48.3, metal,
58.2,48.3, metal,
60,48.4, metal,
46.1,48.4, metal,
81.9,48.6, metal,
59,48.5, metal,
81.6,48.4, metal,
71.6,49, metal,
69.5,48.6, metal,
69.3,48.5, metal,
88.9,48.7, metal,
92.1,48.6, metal,
49.3,48.6, metal,
91,48.5, metal,
82.6,48.5, metal,
46.7,48.8, metal,
68.9,48.9, metal,
67.8,48.8, metal,
63.4,48.8, metal,
64.1,49.1, metal,
58.8,48.6, metal,
67.4,49, metal,
92.6,48.9, metal,
56.9,48.6, metal,
60.4,48.8, metal,
63.1,48.8, metal,
66.1,48.7, metal,
57.8,48.8, metal,
68.9,48.7, metal,
47,48.9, metal,
60.4,48.8, metal,
57.3,48.8, metal,
69.8,49, metal,
67.9,49, metal,
64.1,48.8, metal,
72,49.3, metal,
53.7,48.9, metal,
91,48.9, metal,
67.3,49.3, metal,
68.7,49, metal,
72.8,49.3, metal,
68.7,49.2, metal,
89.6,49.4, metal,
63.4,49.1, metal,
65.1,49.5, metal,
43.7,49.1, metal,
58.6,49.2, metal,
63.5,49.2, metal,
61.2,49.3, metal,
66.7,49.3, metal,
88.6,49.6, metal,
42.7,49.6, metal,
69.8,49.4, metal,
60.4,49.4, metal,
66.5,49.4, metal,
92,49.4, metal,
73.9,50, metal,
49,49.5, metal,
48.1,49.5, metal,
63.2,49.5, metal,
68.1,52.2, metal,
92.4,49.6, metal,
60.1,49.5, metal,
68.1,49.6, metal,
66,49.9, metal,
83.7,49.9, metal,
69.7,49.7, metal,
56.6,49.6, metal,
71,51, metal,
73.1,49.7, metal,
61.6,49.7, metal,
66.8,50, metal,
65.4,49.8, metal,
66.9,50.2, metal,
60.3,50.1, metal,
61.5,50, metal,
46.8,50.2, metal,
65,50.2, metal,
69.8,50.9, metal,
61.8,50.2, metal,
27.5,50.3, metal,
64.7,50.4, metal,
63.7,50.4, metal,
57.4,50.5, metal,
59.3,50.6, metal,
64.5,50.3, metal,
65.5,50.4, metal,
55.1,50.3, metal,
88.7,50.5, metal,
63.4,50.4, metal,
58.3,50.4, metal,
91.5,50.6, metal,
62.8,51.9, metal,
94.3,50.6, metal,
67.1,50.8, metal,
65.1,50.6, metal,
65.9,50.6, metal,
66.2,50.6, metal,
42.7,50.9, metal,
67.8,50.8, metal,
91.9,50.8, metal,
63.1,51.8, metal,
61.4,50.9, metal,
60.3,50.9, metal,
93.6,51, metal,
64.4,51, metal,
54,54.7, metal,
66.4,51.2, metal,
74,51.2, metal,
47.8,51.1, metal,
53.3,55.9, metal,
65,51.2, metal,
53,51.3, metal,
54.6,51.7, metal,
91.3,51.3, metal,
56.3,51.4, metal,
59.7,51.6, metal,
61.2,51.4, metal,
91.7,51.4, metal,
51.8,51.7, metal,
56.9,51.8, metal,
92.3,51.7, metal,
93.1,51.5, metal,
47.6,51.9, metal,
43.7,51.7, metal,
67.2,51.7, metal,
64.1,51.6, metal,
57.7,52.2, metal,
65,51.7, metal,
55.7,51.7, metal,
70.1,51.7, metal,
55.2,51.7, metal,
60.8,51.8, metal,
66.6,52, metal,
69.7,51.8, metal,
73.7,52.1, metal,
52.8,52.2, metal,
67.1,51.8, metal,
45.1,56.1, metal,
55.8,51.9, metal,
56.4,51.9, metal,
68.6,52, metal,
65.7,52.6, metal,
58.6,51.9, metal,
46.1,52.3, metal,
55.4,52, metal,
64.5,52.1, metal,
72.5,54, metal,
64.7,52, metal,
54.9,52, metal,
55.5,52.1, metal,
45.3,52.1, metal,
44.4,52.5, metal,
69.6,52.8, metal,
65,52.1, metal,
70.5,52.2, metal,
63.5,52.2, metal,
51.2,52.2, metal,
48.5,52.2, metal,
66.7,52.2, metal,
57.4,52.4, metal,
57.3,52.3, metal,
53.2,52.4, metal,
59,52.4, metal,
47.1,53.3, metal,
65.9,52.4, metal,
56.7,52.3, metal,
59.1,53.7, metal,
53.7,52.7, metal,
56.7,52.6, metal,
51.4,52.6, metal,
56.7,52.7, metal,
54.2,52.7, metal,
45.8,53.2, metal,
70.2,53.1, metal,
54.3,52.8, metal,
52.9,52.8, metal,
49.6,52.9, metal,
67.3,53, metal,
52,52.9, metal,
51,53.2, metal,
71.3,53.1, metal,
52.4,53.1, metal,
72.3,53.3, metal,
64.7,53.2, metal,
56.7,53.2, metal,
48.1,53.7, metal,
57.4,53.2, metal,
64.1,53.9, metal,
49.1,53.3, metal,
66.7,53.4, metal,
53.8,53.3, metal,
63.9,53.3, metal,
57.7,53.3, metal,
64.5,53.9, metal,
62.2,54, metal,
63.2,53.4, metal,
51.4,53.5, metal,
52,53.5, metal,
52.7,53.6, metal,
65.3,53.5, metal,
58.2,53.6, metal,
65.9,53.8, metal,
65.2,53.7, metal,
51.5,53.7, metal,
66.7,54.2, metal,
69.3,55.3, metal,
69.6,55.1, metal,
62.4,54.4, metal,
71.1,54, metal,
57.1,54.1, metal,
53,54.1, metal,
45.5,54.2, metal,
46.3,54.3, metal,
59.5,54.8, metal,
43.3,55.4, metal,
70.6,54.7, metal,
69.6,54.3, metal,
54.9,54.7, metal,
65.9,54.8, metal,
59,55.3, metal,
63.9,55.9, metal,
57.4,54.7, metal,
51,54.6, metal,
63.4,54.5, metal,
61,54.8, metal,
52.6,54.6, metal,
70,54.6, metal,
61.8,54.7, metal,
73.6,55, metal,
63.1,54.7, metal,
72.1,54.8, metal,
72.9,54.9, metal,
70.8,54.8, metal,
71.6,55.1, metal,
60.4,55.3, metal,
53,55.3, metal,
70.5,55.5, metal,
43.6,55.4, metal,
58,55.3, metal,
70.4,55.7, metal,
71.4,55.5, metal,
65.1,55.5, metal,
68,55.5, metal,
56.2,55.6, metal,
55.8,55.6, metal,
64.6,55.6, metal,
65.8,55.6, metal,
53.3,56.1, metal,
74,56, metal,
74.2,55.8, metal,
56.7,55.8, metal,
59,56, metal,
53.4,59.7, metal,
57.3,56, metal,
43.2,56.3, metal,
57.6,56.1, metal,
70.6,57.8, metal,
65.4,56.5, metal,
71,56.3, metal,
67,57.4, metal,
70,56.3, metal,
73.3,56.6, metal,
33.4,56.6, metal,
56.7,56.5, metal,
53.8,56.7, metal,
59.2,56.8, metal,
74.3,56.8, metal,
69.8,56.9, metal,
65.8,57.1, metal,
68.2,56.9, metal,
67.4,57, metal,
57.7,57.1, metal,
57.4,57, metal,
68.5,57.1, metal,
67.6,57.1, metal,
74.1,57.1, metal,
65.8,57.4, metal,
64.8,57.6, metal,
68.4,57.8, metal,
60.2,57.5, metal,
73.6,57.5, metal,
68.8,57.6, metal,
57.7,57.8, metal,
